timestamp_utc,puuid,tier,old_lp,new_lp,lp_delta
2026-07-01T00:35:37,wDAwRfro0ezzD_bjLZSn7HHa4DbyDF_7IjAvfkXWrcD12E6Nox-O9u-bG7F1s7FfQftHCm9hra-qJQ,gm,660,690,30
2026-07-01T00:35:37,Ny1rZZHp0zJpyjRbfgoec-Ig5IVAWNq2nLnuyqH9w4tsAP-oemcYtgIbxJliicT6-QqCv2NlFtXLaA,gm,645,680,35
2026-07-01T00:35:37,cm5PgI7Tp5cN5YoOGqMmdOojiVp-DCY0IXYvppZvFqCRKx80XVLQnkF1x2mONw5a95BWuNIVdh8cYA,gm,638,671,33
2026-07-01T00:35:37,UqrdzGe3DYjxPOFo8lOHPey107nNccRtVRAwQJ2bA9jqjY-cbX1EXhtEGn7Zoyn0zlNDpkbGaIMCcw,gm,624,655,31
2026-07-01T00:35:37,jLZj0mMsPHg4qK6IuHbO9R7CptQjcdkEOQWZOt0kDlKPn4vjn9ZgsubLYBcYEh3ybZENH6kU-O12jg,gm,611,642,31
2026-07-01T00:35:37,BDCTf3HPWYJGxWolpiLIEZyZ-bd1N4DWslVuOnUmmvm_Dfx_lIxlkzmAQn_INWcDQANvRpmHgcjucw,gm,586,618,32
2026-07-01T00:35:37,RKQMj6WtxUHpau7IFGY2_PAkdRI8tLekUkZMggIGbUDgVOOeT5GK_Lgoj1ZYhSn-YESJFyPT4d1JEg,gm,638,610,-28
2026-07-01T00:35:37,gRLK1M_nX9a1-ryfcT_iv87LGDBiE9zxOz9A00hlIHH2Xvzpu8fI1jJ7UV08jo5Ic84bopcYw_JbMg,gm,566,541,-25
2026-07-01T00:35:37,4AcRenMbRJUK7y16ASlD6KulFpGOfD9Qi8qNWJA0KUUw9Sks4BGOuliHFj5F0lzXTJIaFKh4gI6pJg,gm,505,540,35
2026-07-01T00:35:37,vkpEYW_-JOBx-KqNwEo-anAwOG9uwdh_ym6XwziIZa0RJa3SbF6WGCJxu3XWLTk-G9l1TeliaHKawA,gm,537,508,-29
2026-07-01T00:35:37,iQ_NDJUeIpVLZwvYnaYBOARpZdy1RpsV3rHrT28oKP6aqnh6pnAsX9bY8TRkQH-htbzBdXbB0m4fOA,gm,509,481,-28
2026-07-01T00:35:37,xx6k2yiIFrotWOZrZJwRhjyAvvbneKiVpEGaHz7vfAZSMcRFyndIs-opRIlbYgLlM1K5h-oH4-E5IA,gm,420,455,35
2026-07-01T00:35:37,iwIu73rjlSI9KytnMoL8LBhQL-eNkGJZTjFTxoOTJ9EBTw67h-hwQuwpbHj1_jwmR6pCEN9w7AjYIw,gm,416,387,-29
2026-07-01T00:35:37,5xt6pdDcOZcerNMloroHnMqAi4PtyqtWfKo00Qr7sSTYs-7psnOk5r9_FcakE4BMU9havc3vQwr4cw,gm,384,354,-30
2026-07-01T00:35:37,1W-YnmUZm4GJgzPKaSKEpUlvNCq6-2dNJzONuyWU24b5Wu9NDYi58-zyOSw8qByurVkQdsZsdTfIlw,gm,374,344,-30
2026-07-01T00:35:37,qkkfkDa7XWm4ct7nq9-0j2HSuBsyXjxZMRjMpK5Pg_HgIDzShLhz5vkF8mpKQwyLLgxld03AIdlgig,gm,360,335,-25
2026-07-01T00:35:37,eiEv-yKp_e-bOgd-265VxdP9FPYAWLeE_hOpZw6HPS7LfTVXIZaAjiJK54QvN1KrlKwaoJqRpwereQ,gm,346,318,-28
2026-07-01T00:35:37,xiVOKaUhIi6Hg_K1AFn1gDQuUPE1QiFLNAqdZG6adqR0Im1bS3wo8L-p1J9ycTi6ihgdW4SRg69SSA,gm,344,314,-30
2026-07-01T00:35:37,kc9KMss8aOVmXYm5pJSqCQjYI0QESsXSoUaEO9YfpslU3wWF4cpk95NaOCQd9hjjyFTgNwbg_1mDWQ,gm,328,298,-30
2026-07-01T00:35:37,bwOpGSJDsoh2y5dgisnX70WbI1J-XmQsJFCspNclbp9_OQYK6WKLoJQk0jh5lhBPkzMiPd_gijzBXA,gm,316,285,-31
2026-07-01T00:35:37,zzl_IFCoaKMjsH_ABfcpY2fG09j-zI8z9ennx3f1IJt0OTCBJoFoiESZ7jdgZkrj8b46HMTFh36DSg,gm,279,250,-29
2026-07-01T00:40:39,77Sl7VOY5ZluZpqgI2Bmk47LZcVeLVnk71IaiPx4dSN6hdxK5Vci3xjw5X3hExHJEqcEP9xJUQH8gw,challenger,974,945,-29
2026-07-01T00:40:39,9RxzzRYRwbtP9I2j_mJz0beZiSdTj2PRpZ7zIy3uCri-EoWuKeOpyzoh5vq6unCPlyo5aP3WWjFCag,master,327,361,34
2026-07-01T00:40:39,q7dNF-bcxvViP0rdHyCnqWZJXaxZWuxSciArbOLfD8OQkuHaY8WtlCkiRlsgFApozp79KpgC_EALGA,master,310,345,35
2026-07-01T00:40:39,ctdyceK9bacoQWLF2gL4EBONeLI_L_lw2vUOIPgzACC5DrioljlFliQ-zLS-uvbIZ8fWoQMvEOwUYw,master,287,317,30
2026-07-01T00:40:39,wIV6Dku8aqLMGowNFzHRgh_8pSsUdFHNhyLKpTxwRLBgEqSUr3iTZbJqnHgrnsQ5k0LWYG7gmxsK-w,master,315,286,-29
2026-07-01T00:40:39,MAt1v2-cZcAcwIovgx6fhBIh-9pkIE1XE9P3CfoBZR57WgngIWr7KvI5wgA1gpLmK-a6zqykJnE7iw,master,220,255,35
2026-07-01T00:40:39,g3UjQx8kwpp5ufEqdT7N-uzsmIDp1IetNPzF098oxJ-WTyICC_AzyvX5QZHp4APVTzs4Xv2LMQLteA,master,210,245,35
2026-07-01T00:40:39,myZrYmenk8X5MxmedRZIq1rn5sbBJCtazeMzm_CaEdNMRCXI3OOLLojao6X9JUG_v_-6rdTrTULWKg,master,189,221,32
2026-07-01T00:40:39,TuWNlbVDJaDzy7bb68KaIWAUvXuKx-oz93JYLocOC5TzASb3Mg0qXaGBQ3ncD1UiG5RS_hO_JCtBCw,master,225,199,-26
2026-07-01T00:40:39,N8y66ODpV0_b1NnYfIK--BvPzwJyJQk0PeWDkHDN4GCR5MJNsOtkCW_jeP0RcnHXsdjKMxF61Jw7hg,master,143,173,30
2026-07-01T00:40:39,2W3vvFywejlLU0i6hdo0pU_sp9hUyDnklU6IaTVnFGyWKhvWL13MKDfIJWY63r6vEe7Gy1kRc6bZtQ,master,195,170,-25
2026-07-01T00:40:39,TA5Bza2UF6nvb2V4HksvlijypzhrRiVq27hSj0d3QaP1UHewnot4ptSsEWgjoQJJJyDAA4otTOVG1A,master,132,162,30
2026-07-01T00:40:39,6GMrgwiGS59r_V_J-LUrdjirRm7ab-1pbkV0xaygAq-cZa6HzgvvEDXdjD256Szi-keASS5i_OT4Kw,master,172,141,-31
2026-07-01T00:40:39,v9zeL2FPGd4W5TuiOlsPmSrknvO1ov6dUvHi5WkL0O7EJITB9waGJVYkKenX7FrumG1DS-UZTCrOuQ,master,111,141,30
2026-07-01T00:40:39,Qgnh0GoVMwX8fgSqpSNI03n951-1GENJUnXHUl7pF_xpvDpLmXqbcZemwv5eaD9-vaPRP9ushk2SJA,master,107,138,31
2026-07-01T00:40:39,X2_Vf48Y6TLfGTCCbE0oaW2PdfR2D6thlfddR_Pmzn5Ey-X-YVGrg_DiuPAT6QY-whxOWzM8PXhhAw,master,107,137,30
2026-07-01T00:40:39,SO3gXKXLaaNbVqL42Kh3OCbfMB027kCuFL-fj7R9Ky2JJeGr94X2TQpob3Qy_5IMrrVVfIHQFQ6mbg,master,154,124,-30
2026-07-01T00:40:39,zK_AkIAzFfU0qtfP47nsXZEVnl8R9V7nfCNU0sCkcq5ewFVe4-6GG1JT7l25dLjjKjqmLsqqi3z0WQ,master,82,111,29
2026-07-01T00:40:39,YfImVQsClm6H_2BaDHd_qekXzd-tE4fyDLsz5aZ64JlGrg7HRKMNUjqWgUQbvw1DuXm3CUasyF6kCA,master,127,97,-30
2026-07-01T00:40:39,UIkgiC9-QBN0JYhzYL9TRgkL5CmyoXl3JQ0KNkQNiho4Dw_BDNLZR6CdgZEi8v9KtjzSN_rapQM35g,master,50,80,30
2026-07-01T00:40:39,DN9mDlT1XxszNsQl2jqDKq7ilhFdL4buPHRLwTg6sXSgW2sce8Hj16BrvZpeKo__6O6LwgKeZCN8wg,master,49,76,27
2026-07-01T00:40:39,eVQw2RFj8R_uk5sLlmV7r9jJ0UmmpK65XCaug_aAfVWXuUwLWk9_skQLzebqDW2HRhJf8szhXmrHLg,master,40,75,35
2026-07-01T00:40:39,B7gP-uOmpqQOocLEjqoaLM8OB4MF5dX15I19CSgEAVuI9o50pvatlygmqlVIZS3n-Uo8DSIZs8Z-aA,master,34,67,33
2026-07-01T00:40:39,J7hTOpNGUVmIvZTzpV1M1mRruxd6jcylQZ7oY3AtUmRDQ_M5Zre_xVOEPc1LakQmWnGClPAxAj6Ihw,master,30,60,30
2026-07-01T00:40:39,qWtzdT9r5cnXd_rDGq35lBz3en0FZ1kibw6GJoDSNF0WEYSAgRLh2niLZ1qVgVE_MbFnSnsjIHnDjw,master,87,56,-31
2026-07-01T00:40:39,WrLL8C3KMiDWPEL6AFboJeZev_pjOeC3VNipbr-WmjTbac6ib9QN2mQE1qKhpJGxViXBCypsx10tYg,master,79,50,-29
2026-07-01T00:40:39,7iSq-R7CQsVx42j9h9VUD4vI3naYznBS4qUv0AZs7P5FBKd-P0uZhKzNp_i1Dm8RWDrSppfNGXBVSg,master,5,40,35
2026-07-01T00:40:39,G8Oec1-hqelIQFtkNuQcwamTSmnNNXoouVem885jlVTvdmnOmoGgDvqIBocSprgm-zX4dWfrbIcN6w,master,63,35,-28
2026-07-01T00:40:39,98IGwPfZIlZy4KE3N_okq4HiOMGGCo1WfydlonR7UkKfTzc-RgKtNf52IpMioXaVXegxAeP6nQlmfQ,master,60,30,-30
2026-07-01T00:40:39,2BkDO9kovd-s-l1vKm63_hTUgYgHTD2Sxx9f7NHhQigi5Z1bWy0g8X6j4HCjLwbINgXe6uyaJ3KMLA,master,0,29,29
2026-07-01T00:40:39,pM-I0NUUknHgg3FNmMl_tQhrV3nkQIPoWZwM05923jy0_oEqr_vXsNapSa09yUpgtEw7KxYKm6EqSg,master,42,15,-27
2026-07-01T00:40:39,T2qXYfC6XDwKTrMVigGjO-gAlk2nKwTDVlmmpa4LYWRyIcGstQ2GJAc3oV_QFb1ZZ7W13aJBS6_dsQ,master,44,14,-30
2026-07-01T00:40:39,_WWzrajzUtn_uURFnCLOHzGR9QUNox5tD2dfykXCaiWvLXxGqXZn883Ucb5OG6swftkjPjY-iuELwg,master,31,0,-31
2026-07-01T00:40:39,off94TPwm6zcdj5wE_ICc3U82uh3q5N91DKmc8WNtP5O_Vj7Z5K5kQYxrtFCUe0lNovfLylpek53zA,master,14,0,-14
2026-07-01T00:40:39,Y1eEvitp0iI42FM895e3GCYwagy9_QIbTGcHFnaT-UuaOdX0RhUEKynAthPx9NGKeZ1ODxPn1CENhg,master,9,0,-9
2026-07-01T00:45:38,EWSU_S_eOjj1nNbBum2Z9bVky0UgRNsmAjtYM2-2QBN5quqn2Q-6yQW9wlb0OuN0bVFUVT5moYH8_g,gm,751,780,29
2026-07-01T00:45:38,hv-mAAdpVPGFkMMQGZqtAX2-fjzSOGG5XZgoIB6dGFI7c_A9nCVbJmK6fiFBhvlBG4JKl_i_YStf-A,gm,704,734,30
2026-07-01T00:45:38,zICRcNVQXP-cXpHfzgVnHRN53tcr09Vkt5Nys2n_SuNaED0rBPsQzuq1cUbiXKFFrNHPT4IbxSfC_g,gm,756,726,-30
2026-07-01T00:45:38,hd__ORkJpLo-s-hX0_OKtUBtmc_ctI4peo0kqHHfTvPuhCke-MstTdjT8-9ANAsQ4G_e4epTHmSZng,gm,652,621,-31
2026-07-01T00:45:38,vqP4TcECKCVUDhqj2uwUzFM4oLKuHcKOTil_3wLcq83ZLNI00TNdXZ1yvrSr9OjFOn9TrqcPqjnAHg,gm,644,614,-30
2026-07-01T00:45:38,znqIXXNTuG86yY88HuFApV53jxtP34CgTvrLx0wSnV8LeMkvhbVuinrjdvoJEm-isuuNGIJgeoljkw,gm,615,587,-28
2026-07-01T00:45:38,g4yh3RVHx96HWOJp3R7gixAvCfPZdFQSrbU8MwTwMV6ceusGuVOb_lXfIN5IYzybKkhxRwGh-jWmhA,gm,493,524,31
2026-07-01T00:45:38,pQ5WQU6mc_h6hfT3e5LknWp8QMTCsLIaEFjSwZimFdVlaQ_WzGNUsAzXSgfvpBDSYLU3yPRtTcJxzQ,gm,485,516,31
2026-07-01T00:45:38,qQaee0NkA53YMCu9J7TAnQ9EIoEqHdKmoKPa6DF_x1sNAwsn_FKdBtpiEICb2PxUVCblw03nIFa4tA,gm,505,477,-28
2026-07-01T00:45:38,gyaH5p5zvEyMZR1wlp1Sv2kTrUKw-1H1JqMiuB0Qy1_VyrZvZuuseDy_PkOOWhJETRLx_EPyPuM4vg,gm,459,431,-28
2026-07-01T00:45:38,1n5sIXM1LZRZUKXIyeA14JFHGiM3jXpckX2CTET6kZbTHEZmu0j2eCLMEZ7Taq0f_1XDpbjrTgPTGQ,gm,380,415,35
2026-07-01T00:45:38,oy5egHnOEvOypX3ZIp4ZTau70kOtn39CJt3_qh3WJJNGRbN6q4u-XExIRxxc3Cr5SJmGxPp-Y7qCnQ,gm,370,405,35
2026-07-01T00:45:38,hsCMnchD9hhjJkfXnCeGW1sNx8qdW9yEPEtmFH3ECL0_MYv1Bz1jCIopzp5ohCkGo7IczdT2ZXW6iw,gm,348,380,32
2026-07-01T00:45:38,gmNOTm4oxBlPIR6-NEzG6187q79s4QPDOjJSmBy1d7Kb6HfJPp-YaANxGrb17MTAuzxp1ZEphqVKNA,gm,340,375,35
2026-07-01T00:45:38,i8565BbtAUskCGjqJlx6zyxlXaBudHNy797nhgF5MnjUrhNq_gTbf2O7hzgEJi-04yiPACQ2AGHCQQ,gm,397,369,-28
2026-07-01T00:45:38,V5KoHcByxFGvmxMvwuIPZZxtZ-7tb9QoeiIMsHInO9k9H8cyata589r_W_EXpwm71yXoJH9tAbyjZQ,gm,315,348,33
2026-07-01T00:45:38,jXEe5zr5QFhkNItcJh64YrZvsVGu31F9GIjfz2VSbN_7hWhmQ5SrkooKVzEcHaLAhz4yve1B5Qk1Xw,gm,330,301,-29
2026-07-01T00:50:36,hd__ORkJpLo-s-hX0_OKtUBtmc_ctI4peo0kqHHfTvPuhCke-MstTdjT8-9ANAsQ4G_e4epTHmSZng,gm,621,652,31
2026-07-01T00:50:36,vqP4TcECKCVUDhqj2uwUzFM4oLKuHcKOTil_3wLcq83ZLNI00TNdXZ1yvrSr9OjFOn9TrqcPqjnAHg,gm,614,644,30
2026-07-01T00:50:36,znqIXXNTuG86yY88HuFApV53jxtP34CgTvrLx0wSnV8LeMkvhbVuinrjdvoJEm-isuuNGIJgeoljkw,gm,587,615,28
2026-07-01T00:50:36,qQaee0NkA53YMCu9J7TAnQ9EIoEqHdKmoKPa6DF_x1sNAwsn_FKdBtpiEICb2PxUVCblw03nIFa4tA,gm,477,505,28
2026-07-01T00:50:36,pQ5WQU6mc_h6hfT3e5LknWp8QMTCsLIaEFjSwZimFdVlaQ_WzGNUsAzXSgfvpBDSYLU3yPRtTcJxzQ,gm,516,485,-31
2026-07-01T00:50:36,gyaH5p5zvEyMZR1wlp1Sv2kTrUKw-1H1JqMiuB0Qy1_VyrZvZuuseDy_PkOOWhJETRLx_EPyPuM4vg,gm,431,459,28
2026-07-01T00:50:36,i8565BbtAUskCGjqJlx6zyxlXaBudHNy797nhgF5MnjUrhNq_gTbf2O7hzgEJi-04yiPACQ2AGHCQQ,gm,369,397,28
2026-07-01T00:50:36,hsCMnchD9hhjJkfXnCeGW1sNx8qdW9yEPEtmFH3ECL0_MYv1Bz1jCIopzp5ohCkGo7IczdT2ZXW6iw,gm,380,348,-32
2026-07-01T00:50:36,jXEe5zr5QFhkNItcJh64YrZvsVGu31F9GIjfz2VSbN_7hWhmQ5SrkooKVzEcHaLAhz4yve1B5Qk1Xw,gm,301,330,29
2026-07-01T00:50:36,V5KoHcByxFGvmxMvwuIPZZxtZ-7tb9QoeiIMsHInO9k9H8cyata589r_W_EXpwm71yXoJH9tAbyjZQ,gm,348,315,-33
2026-07-01T00:50:36,Q4jbDSQJ2lW-B_xe4Xs0CmbD-b6LlSN48-8dSDZl2I1bHtLfPSNhv7js8OCAW-mKEzyCeE0RSJKUBA,master,76,136,60
2026-07-01T00:50:36,EJHWpgXggczFrkvcYytO3MXSP8fyJdKj0VzG-ETftneB19SLMDWDdFj2fvHgnJdYpatcIe9Wap6yxQ,master,30,0,-30
2026-07-01T00:55:36,ILtJH0ruGuM9Jr30XGBP6kpxgY-QZ4K-du2R0npDFTNTNtHlT2o7eAfylp6h7VvtOm4VomtFW8KxNw,challenger,1477,1448,-29
2026-07-01T00:55:36,-bPM7WLcY96qyu4vd7Hk-Wkrg1dntOsqLYhoRFpu16SES2dUs6du_MHse-3paqvOlO6FVS78AVolXg,challenger,1298,1328,30
2026-07-01T00:55:36,bOGILCHEfPXYh6C8wx6GX0xCJOavgap7G1NBquoxf8lAbsDlRLG_XcrRG5J_Z-11binPt1GcAyNjsA,challenger,1119,1149,30
2026-07-01T00:55:36,hd__ORkJpLo-s-hX0_OKtUBtmc_ctI4peo0kqHHfTvPuhCke-MstTdjT8-9ANAsQ4G_e4epTHmSZng,gm,652,621,-31
2026-07-01T00:55:36,vqP4TcECKCVUDhqj2uwUzFM4oLKuHcKOTil_3wLcq83ZLNI00TNdXZ1yvrSr9OjFOn9TrqcPqjnAHg,gm,644,614,-30
2026-07-01T00:55:36,znqIXXNTuG86yY88HuFApV53jxtP34CgTvrLx0wSnV8LeMkvhbVuinrjdvoJEm-isuuNGIJgeoljkw,gm,615,587,-28
2026-07-01T00:55:36,pQ5WQU6mc_h6hfT3e5LknWp8QMTCsLIaEFjSwZimFdVlaQ_WzGNUsAzXSgfvpBDSYLU3yPRtTcJxzQ,gm,485,516,31
2026-07-01T00:55:36,qQaee0NkA53YMCu9J7TAnQ9EIoEqHdKmoKPa6DF_x1sNAwsn_FKdBtpiEICb2PxUVCblw03nIFa4tA,gm,505,477,-28
2026-07-01T00:55:36,gyaH5p5zvEyMZR1wlp1Sv2kTrUKw-1H1JqMiuB0Qy1_VyrZvZuuseDy_PkOOWhJETRLx_EPyPuM4vg,gm,459,431,-28
2026-07-01T00:55:36,hsCMnchD9hhjJkfXnCeGW1sNx8qdW9yEPEtmFH3ECL0_MYv1Bz1jCIopzp5ohCkGo7IczdT2ZXW6iw,gm,348,380,32
2026-07-01T00:55:36,i8565BbtAUskCGjqJlx6zyxlXaBudHNy797nhgF5MnjUrhNq_gTbf2O7hzgEJi-04yiPACQ2AGHCQQ,gm,397,369,-28
2026-07-01T00:55:36,V5KoHcByxFGvmxMvwuIPZZxtZ-7tb9QoeiIMsHInO9k9H8cyata589r_W_EXpwm71yXoJH9tAbyjZQ,gm,315,348,33
2026-07-01T00:55:36,jXEe5zr5QFhkNItcJh64YrZvsVGu31F9GIjfz2VSbN_7hWhmQ5SrkooKVzEcHaLAhz4yve1B5Qk1Xw,gm,330,301,-29
2026-07-01T00:55:36,85PbS99WK_SHweaovbwWlwqXBBJmGC1cURk53m6ecffa6wrW181Bp6NOeAH0XsmZ5iYfImqz6PfU5w,master,375,408,33
2026-07-01T00:55:36,Gk8sy5_ZtdpdiyV3-KCnbvpemgszkkzTHRV_0aKIlMcDedrBThcb_QQJNM3GqC-BysDIX0cMkucojw,master,319,349,30
2026-07-01T00:55:36,33vndCbTZF-kujmhpaVAR_EOazu49obpQvVWVYL-lxD7k2uRrQbS0TuLOt2GS_h3l1p_YdK0BV_1tA,master,289,320,31
2026-07-01T00:55:36,a28H7M-Kp07BolcF9pNpWPXwr45DpHI0j6UY4wZy9HAGInZmOflesrRY9VIjjdX0k56WmRGIYLEjxg,master,310,285,-25
2026-07-01T00:55:36,LpAXBCWijjHyI_oGMLJv1cSqaqB97v_V6OYYLeo_ikgNus-w5Ake8TBCi8HosDfROw0zLenEvPG-Yw,master,310,280,-30
2026-07-01T00:55:36,QOLWeJRfNd2hNGE9xf2QOtL-AqGsplgqjB933YQbDnPRBhLM27rgZb2xMZU23EyeUjA3-_HWCxIoLw,master,293,264,-29
2026-07-01T00:55:36,leA2MzbxK2V9Z4Q2gQ_HPiNPBxqFnffGfrTPlKKJy3q5Sqbt5NcQyUcyi0eaZUJwRoOl7gPpPKE_fw,master,272,242,-30
2026-07-01T00:55:36,mEQEw-cXypE5VUD4WVK9bKqewhLHSeYUmNseuQYcuO6APqLAvROkaRNU8CTx1gllTQ1GyP2w4KLpsQ,master,206,237,31
2026-07-01T00:55:36,YZ3Pdtot4LOLtgeRinN_-l1qYCwhppKUT3QLWy1Q-gY7VoOCGOAL42n4Msd1-GKNEZPdMi9_LMm5wQ,master,196,227,31
2026-07-01T00:55:36,AwoQRv0bgGQdgyHZ0g3sQoNwFa-CI9h5CIdCsdXy6gLX_QbLgVjCPOqMylp7gpBCd8yX1xk2dGGkCg,master,194,224,30
2026-07-01T00:55:36,TdeQ09hi0Slfd8T0rsxp2B7BQNAhboQwTDpXASKPoPrDRKv-ndGtC7yC1_nHgSwK07cweQyrXt3Kjw,master,165,195,30
2026-07-01T00:55:36,BpQr9PwUDFViStAXQ4gZoL4SF48U4VqkYpJ_3coDDlwucN4RpZ19_w0n9S_CwzxaiWdJFTNH75o2Iw,master,155,188,33
2026-07-01T00:55:36,HIRFuoKODgBxf9QYUgpHeB4JbUONzTM8iwTWjcmiCiVL7mx631S2BcTlaqhDI40XQrXZAWKZkyVh4Q,master,150,180,30
2026-07-01T00:55:36,PbjIt0so_HErgW_GAn96vJJl5X-4mZ3ywt66V7tk7QMCkz92yKwzZatqZWRd7sdsJDVi2BVVp1nSqQ,master,147,177,30
2026-07-01T00:55:36,edRxJIdYOGEve1L4XFd8DIGPpEqjcuahFOaAJFcuO-4npU7HZvQpAcvkBlYfWu5sFJUdJ2Mm-177MQ,master,126,156,30
2026-07-01T00:55:36,f8J4nPoMaozaDI0MMiXJxWcCVShfL-eJfeojXjnoR5IQ8VQOsHEXKXdv0NEX6lDhKbErhK7EuDHPdg,master,108,137,29
2026-07-01T00:55:36,9KdAoHjFDJS8hajNoYvK-EVF1u3u7X9xXPgPfwjDKEn2h2YUOP2_2HmWSVgazJOtgXiOozbllnjSnQ,master,103,133,30
2026-07-01T00:55:36,T-72yuo0ntilzuBGNjhZe_Q-immV5DIFFjPEZXYUk2fFR1ruritAuYBd_W33Y2HgRQKz6BLbehWvWA,master,74,106,32
2026-07-01T00:55:36,Niod8V3Yi9-RkgWolyxrM-p6hP3zd63aZD5KORnAn0xcpm9rw13ZZpPUUJLHOAGTeN7MyXXszwcUEQ,master,67,97,30
2026-07-01T00:55:36,E7dU8LDTFc9QHp7-8oZGFNk_tOTyaI5UILTpqY_QXtx7I4pqtILVrWqEQ0mQKu8-zU6lYb4TDNZ72A,master,120,90,-30
2026-07-01T00:55:36,W2Dxb27EjbMt-9B3dqWp69YtYMD8dLlWSvdwes8DyoBDk2ukn9d_rBznzqlqLhWkyvid-YflVqRMqw,master,52,82,30
2026-07-01T00:55:36,BMKDp98bDXAQCxJuLncCH5w-0Y0Sg0kbo56hicCflzD55AWdbubYzWDdGuce7W3BIhKISZN6p_qfYA,master,52,81,29
2026-07-01T00:55:36,RcvB7558KbzpR7KjWsMqmD4id_XXkMmKKCe8dHCiFO-1Z65tE5I3l1LMOmTDX_87arDzwCZi-oahcA,master,52,81,29
2026-07-01T00:55:36,LEy1AuKIQCkBn8D8hj9IIUma12_8b_JgTnVtFixbT7AWamJ9OM13uUEijrsygsFElYAp_18QlQ1pCw,master,31,62,31
2026-07-01T00:55:36,EjYhWcWDknGXxlLWIFfjrLJ6-4Jzq7IA7ChYowBvQVwKvGnJPLEjsLHH5smeti1whKtTkIFesz0tCg,master,76,46,-30
2026-07-01T00:55:36,pbmznojOERH13UGHERZGoD1rFUHzBjjOKp2L9x_N0FTHfEhE5wQHJq68_HXNUoZDDjJoXMI6jnVfkA,master,60,35,-25
2026-07-01T00:55:36,vS5QXlIsZULg8Uo7Nrzl02Ae0ojGupi02eLhZ9f6NksYurKikTLcZFfy0w8awpo0OW-hLAsvfar2bg,master,61,31,-30
2026-07-01T00:55:36,okBsxJEp65-zotm4DuXKy8iyvrT2DlpBM0zDl1QpShZ88FaYAK1oLuYpO8Y2PyskRK8a7kHaCRmRSg,master,0,31,31
2026-07-01T00:55:36,PEbuJvZfX5wItwQmHCa7uSozqclWaJeqEwVxkgJPd8KO3ateY3R0e4K3hLu-jFb2NzbNZ0R3PWYmcg,master,0,30,30
2026-07-01T00:55:36,wTN0lMNkUkDozdwK9xbD-__vnjradqBXzd48R-SIdgEQ6AUyE75BTn0v1K6LK4FuIZszUwTnZ1xpQA,master,48,19,-29
2026-07-01T00:55:36,rILbMxEkK7tnYqEEtNQlSxr0a7-tkkoWi0lzwV84fsWD3VdLHyIxm9RBqkjJIQI8Ic9Mq8lTftX-rA,master,44,13,-31
2026-07-01T00:55:36,c-P_m_xckEnRGh3ZDqdZRgAS9a1Nqnyq9SK8IeX7GlOaaBbaCSIE_kxFeo1CHfBfnDH3UsWLQRP6jQ,master,41,12,-29
2026-07-01T00:55:36,h4AqhEkOwJRpc11qLJKciN1wIELPnBb7oqH2V_uDLZAC-EN_Q5HMajOgJlLlxx2PhcAWsM_ZaCK1Rg,master,12,7,-5
2026-07-01T00:55:36,imGjCKWmR06pvJoN71cH3Y4Y0xNImDojfGAXxMbAlrjvg5V39qdG7SzUEAemxNSlTIz1HTenQdwfuA,master,30,0,-30
2026-07-01T00:55:36,ozXIUVK81QKAvK6KhtQ7Kpn05LVBoLeM-mkhf9BIg2TC-NGINtr24wn3nX995HaGmxp-19ZjM0Jf4A,master,23,0,-23
2026-07-01T00:55:36,nCyuzsvJx1ZmRkMWGleXwfOmp3Q3q3-hdF64suB7W-7t0mLvm_66HpwBos_kCh4ySdGN-itrtVejwA,master,5,0,-5
2026-07-01T00:55:36,NAvcm0h8jRYzYOfoEc5oiFZw6M-uKk9Tzq-n360HOf6OKzZ6BDYukH70G6w0vyxoBaQMHN79tLP7YQ,master,1,0,-1
2026-07-01T01:00:48,dHqixqCzFW5EY8FDpSR-gVFg8zWoS3c5fPwf4lB5DsRxXy8ynmXqcst_gbjxExKyXo9X09-mM1HlSQ,challenger,2220,2245,25
2026-07-01T01:00:48,6AOoQxPUPNmli88wUd3XBqp-l1nU6RhCI7TrlJjVRI63uyTWTYq3-XstJVSQizf9nh38BgpcQ0_FTw,challenger,1798,1828,30
2026-07-01T01:00:48,_9VtxsA4ceuttubSut9i-NSdMylmdflNYsfvRvFSKNJ8Y_ynWuOUZESfRfS7AgN1nUzGMrH4KBrBvA,challenger,1730,1761,31
2026-07-01T01:00:48,4-9sFiD9lAZBO6MP0rF4t_JtZTcFiVxoZ09eyw8U1YWDGWFGQ2ElGaJCsvx9f6kYe9burbZlkKwT7Q,challenger,1689,1720,31
2026-07-01T01:00:48,t4G4uEU2iRvTmUiG-3u3pHL3-kUoStZ7lML7dfPe3oGwU06nSWQuFoTvZmRneF1sTiHxa_2_FEjumg,challenger,1647,1678,31
2026-07-01T01:00:48,pcdw5r44d78NtoEzLcHbR2ld2Bw9WNc3BfRThrqg2kRGvAkeRLpbJJUWxOH5vnI8ilUlHQcfwQT-RA,challenger,1693,1663,-30
2026-07-01T01:00:48,ASaxlRHTze0y6kHp92VSeIrXg7DDFRsnqc6XeA2uvtGZpxfzKBkXDFSvcDzrJNLvpvyYoUmhf9w9Ow,challenger,1517,1546,29
2026-07-01T01:00:48,TR8hKl8TS22YueuWvFpbXKU7amsgldsK85f_XbsNErhFOEdIufIXaEtvBsPtSQQdCPgc-ezbr5sz-g,challenger,1338,1372,34
